"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Iowa County, IA"	"19095"	"2003"	"2003"	187	16062	1164.24
	"Iowa County, IA"	"19095"	"2004"	"2004"	161	16108	999.50
	"Iowa County, IA"	"19095"	"2005"	"2005"	162	16297	994.05
	"Iowa County, IA"	"19095"	"2006"	"2006"	156	16391	951.74
	"Iowa County, IA"	"19095"	"2007"	"2007"	183	16308	1122.15
	"Iowa County, IA"	"19095"	"2008"	"2008"	152	16337	930.40
	"Iowa County, IA"	"19095"	"2009"	"2009"	188	16406	1145.92
	"Iowa County, IA"	"19095"	"2010"	"2010"	145	16355	886.58
	"Iowa County, IA"	"19095"	"2011"	"2011"	163	16352	996.82
	"Iowa County, IA"	"19095"	"2012"	"2012"	176	16218	1085.21
	"Iowa County, IA"	"19095"	"2013"	"2013"	194	16344	1186.98
	"Iowa County, IA"	"19095"	"2014"	"2014"	170	16378	1037.98
	"Iowa County, IA"	"19095"	"2015"	"2015"	194	16381	1184.30
	"Iowa County, IA"	"19095"	"2016"	"2016"	174	16311	1066.76
	"Jackson County, IA"	"19097"	"1999"	"1999"	226	20217	1117.87
	"Jackson County, IA"	"19097"	"2000"	"2000"	219	20296	1079.03
	"Jackson County, IA"	"19097"	"2001"	"2001"	203	20267	1001.63
	"Jackson County, IA"	"19097"	"2002"	"2002"	209	20142	1037.63
	"Jackson County, IA"	"19097"	"2003"	"2003"	196	20148	972.80
	"Jackson County, IA"	"19097"	"2004"	"2004"	201	20146	997.72
	"Jackson County, IA"	"19097"	"2005"	"2005"	223	20124	1108.13
	"Jackson County, IA"	"19097"	"2006"	"2006"	222	20092	1104.92
	"Jackson County, IA"	"19097"	"2007"	"2007"	191	20015	954.28
	"Jackson County, IA"	"19097"	"2008"	"2008"	235	19919	1179.78
	"Jackson County, IA"	"19097"	"2009"	"2009"	222	19841	1118.90
	"Jackson County, IA"	"19097"	"2010"	"2010"	201	19848	1012.70
	"Jackson County, IA"	"19097"	"2011"	"2011"	235	19724	1191.44
	"Jackson County, IA"	"19097"	"2012"	"2012"	233	19693	1183.16
	"Jackson County, IA"	"19097"	"2013"	"2013"	226	19549	1156.07
	"Jackson County, IA"	"19097"	"2014"	"2014"	226	19476	1160.40
	"Jackson County, IA"	"19097"	"2015"	"2015"	234	19454	1202.84
	"Jackson County, IA"	"19097"	"2016"	"2016"	187	19472	960.35
	"Jasper County, IA"	"19099"	"1999"	"1999"	372	37096	1002.80
	"Jasper County, IA"	"19099"	"2000"	"2000"	357	37213	959.34
	"Jasper County, IA"	"19099"	"2001"	"2001"	354	37377	947.11
	"Jasper County, IA"	"19099"	"2002"	"2002"	352	37552	937.37
	"Jasper County, IA"	"19099"	"2003"	"2003"	323	37703	856.70
	"Jasper County, IA"	"19099"	"2004"	"2004"	338	37645	897.86
	"Jasper County, IA"	"19099"	"2005"	"2005"	385	37482	1027.16
	"Jasper County, IA"	"19099"	"2006"	"2006"	379	37288	1016.41
	"Jasper County, IA"	"19099"	"2007"	"2007"	336	37167	904.03
	"Jasper County, IA"	"19099"	"2008"	"2008"	409	37103	1102.34
	"Jasper County, IA"	"19099"	"2009"	"2009"	352	36879	954.47
	"Jasper County, IA"	"19099"	"2010"	"2010"	363	36842	985.29
	"Jasper County, IA"	"19099"	"2011"	"2011"	358	36631	977.31
	"Jasper County, IA"	"19099"	"2012"	"2012"	359	36566	981.79
	"Jasper County, IA"	"19099"	"2013"	"2013"	365	36743	993.39
	"Jasper County, IA"	"19099"	"2014"	"2014"	365	36830	991.04
	"Jasper County, IA"	"19099"	"2015"	"2015"	393	36729	1070.00
	"Jasper County, IA"	"19099"	"2016"	"2016"	363	36708	988.89
	"Jefferson County, IA"	"19101"	"1999"	"1999"	131	16282	804.57
	"Jefferson County, IA"	"19101"	"2000"	"2000"	138	16181	852.85
	"Jefferson County, IA"	"19101"	"2001"	"2001"	148	16207	913.19
	"Jefferson County, IA"	"19101"	"2002"	"2002"	155	16131	960.88
	"Jefferson County, IA"	"19101"	"2003"	"2003"	158	16194	975.67
	"Jefferson County, IA"	"19101"	"2004"	"2004"	143	16298	877.41
	"Jefferson County, IA"	"19101"	"2005"	"2005"	154	16315	943.92
	"Jefferson County, IA"	"19101"	"2006"	"2006"	140	16401	853.61
	"Jefferson County, IA"	"19101"	"2007"	"2007"	148	16600	891.57
	"Jefferson County, IA"	"19101"	"2008"	"2008"	165	16607	993.56
	"Jefferson County, IA"	"19101"	"2009"	"2009"	168	16782	1001.07
	"Jefferson County, IA"	"19101"	"2010"	"2010"	144	16843	854.95
	"Jefferson County, IA"	"19101"	"2011"	"2011"	165	17039	968.37
	"Jefferson County, IA"	"19101"	"2012"	"2012"	150	17201	872.04
	"Jefferson County, IA"	"19101"	"2013"	"2013"	153	17493	874.64
	"Jefferson County, IA"	"19101"	"2014"	"2014"	148	17671	837.53
	"Jefferson County, IA"	"19101"	"2015"	"2015"	155	17853	868.20
	"Jefferson County, IA"	"19101"	"2016"	"2016"	170	18090	939.75
	"Johnson County, IA"	"19103"	"1999"	"1999"	522	109814	475.35
	"Johnson County, IA"	"19103"	"2000"	"2000"	492	111006	443.22
	"Johnson County, IA"	"19103"	"2001"	"2001"	497	113546	437.71
	"Johnson County, IA"	"19103"	"2002"	"2002"	547	114948	475.87
	"Johnson County, IA"	"19103"	"2003"	"2003"	521	116673	446.55
	"Johnson County, IA"	"19103"	"2004"	"2004"	523	118891	439.90
	"Johnson County, IA"	"19103"	"2005"	"2005"	548	120300	455.53
	"Johnson County, IA"	"19103"	"2006"	"2006"	540	122226	441.80
	"Johnson County, IA"	"19103"	"2007"	"2007"	519	124541	416.73
	"Johnson County, IA"	"19103"	"2008"	"2008"	631	127113	496.41
	"Johnson County, IA"	"19103"	"2009"	"2009"	621	129864	478.19
	"Johnson County, IA"	"19103"	"2010"	"2010"	594	130882	453.84
	"Johnson County, IA"	"19103"	"2011"	"2011"	581	133715	434.51
	"Johnson County, IA"	"19103"	"2012"	"2012"	662	136865	483.69
	"Johnson County, IA"	"19103"	"2013"	"2013"	704	139773	503.67
	"Johnson County, IA"	"19103"	"2014"	"2014"	671	142280	471.61
	"Johnson County, IA"	"19103"	"2015"	"2015"	695	144567	480.75
	"Johnson County, IA"	"19103"	"2016"	"2016"	786	146547	536.35
	"Jones County, IA"	"19105"	"1999"	"1999"	178	20220	880.32
	"Jones County, IA"	"19105"	"2000"	"2000"	181	20221	895.11
	"Jones County, IA"	"19105"	"2001"	"2001"	188	20254	928.21
	"Jones County, IA"	"19105"	"2002"	"2002"	203	20283	1000.84
	"Jones County, IA"	"19105"	"2003"	"2003"	204	20406	999.71
	"Jones County, IA"	"19105"	"2004"	"2004"	193	20613	936.30
	"Jones County, IA"	"19105"	"2005"	"2005"	184	20605	892.99
	"Jones County, IA"	"19105"	"2006"	"2006"	183	20678	885.00
	"Jones County, IA"	"19105"	"2007"	"2007"	172	20803	826.80
	"Jones County, IA"	"19105"	"2008"	"2008"	191	20848	916.16
	"Jones County, IA"	"19105"	"2009"	"2009"	206	20562	1001.85
	"Jones County, IA"	"19105"	"2010"	"2010"	189	20638	915.79
	"Jones County, IA"	"19105"	"2011"	"2011"	194	20739	935.44
	"Jones County, IA"	"19105"	"2012"	"2012"	211	20595	1024.52
	"Jones County, IA"	"19105"	"2013"	"2013"	222	20494	1083.24
	"Jones County, IA"	"19105"	"2014"	"2014"	212	20480	1035.16
	"Jones County, IA"	"19105"	"2015"	"2015"	213	20395	1044.37
	"Jones County, IA"	"19105"	"2016"	"2016"	189	20439	924.70
	"Keokuk County, IA"	"19107"	"1999"	"1999"	125	11317	1104.53
	"Keokuk County, IA"	"19107"	"2000"	"2000"	155	11400	1359.65
	"Keokuk County, IA"	"19107"	"2001"	"2001"	116	11369	1020.32
	"Keokuk County, IA"	"19107"	"2002"	"2002"	124	11330	1094.44
	"Keokuk County, IA"	"19107"	"2003"	"2003"	139	11186	1242.62
	"Keokuk County, IA"	"19107"	"2004"	"2004"	135	11061	1220.50
	"Keokuk County, IA"	"19107"	"2005"	"2005"	136	10881	1249.89
	"Keokuk County, IA"	"19107"	"2006"	"2006"	125	10713	1166.81
	"Keokuk County, IA"	"19107"	"2007"	"2007"	107	10688	1001.12
	"Keokuk County, IA"	"19107"	"2008"	"2008"	115	10620	1082.86
	"Keokuk County, IA"	"19107"	"2009"	"2009"	106	10552	1004.55
	"Keokuk County, IA"	"19107"	"2010"	"2010"	104	10511	989.44
	"Keokuk County, IA"	"19107"	"2011"	"2011"	92	10368	887.35
	"Keokuk County, IA"	"19107"	"2012"	"2012"	120	10397	1154.18
	"Keokuk County, IA"	"19107"	"2013"	"2013"	131	10305	1271.23
	"Keokuk County, IA"	"19107"	"2014"	"2014"	118	10220	1154.60
	"Keokuk County, IA"	"19107"	"2015"	"2015"	110	10129	1085.99
	"Keokuk County, IA"	"19107"	"2016"	"2016"	122	10119	1205.65
	"Kossuth County, IA"	"19109"	"1999"	"1999"	208	17258	1205.24
	"Kossuth County, IA"	"19109"	"2000"	"2000"	205	17163	1194.43
	"Kossuth County, IA"	"19109"	"2001"	"2001"	187	16912	1105.72
	"Kossuth County, IA"	"19109"	"2002"	"2002"	188	16670	1127.77
	"Kossuth County, IA"	"19109"	"2003"	"2003"	183	16525	1107.41
	"Kossuth County, IA"	"19109"	"2004"	"2004"	165	16437	1003.83
	"Kossuth County, IA"	"19109"	"2005"	"2005"	185	16287	1135.88
	"Kossuth County, IA"	"19109"	"2006"	"2006"	174	16045	1084.45
	"Kossuth County, IA"	"19109"	"2007"	"2007"	192	15878	1209.22
	"Kossuth County, IA"	"19109"	"2008"	"2008"	193	15685	1230.47
	"Kossuth County, IA"	"19109"	"2009"	"2009"	155	15630	991.68
	"Kossuth County, IA"	"19109"	"2010"	"2010"	180	15543	1158.08
	"Kossuth County, IA"	"19109"	"2011"	"2011"	183	15392	1188.93
	"Kossuth County, IA"	"19109"	"2012"	"2012"	184	15373	1196.90
	"Kossuth County, IA"	"19109"	"2013"	"2013"	196	15282	1282.55
	"Kossuth County, IA"	"19109"	"2014"	"2014"	182	15204	1197.05
	"Kossuth County, IA"	"19109"	"2015"	"2015"	206	15155	1359.29
	"Kossuth County, IA"	"19109"	"2016"	"2016"	174	15114	1151.25
	"Lee County, IA"	"19111"	"1999"	"1999"	453	38281	1183.35
	"Lee County, IA"	"19111"	"2000"	"2000"	456	38052	1198.36
	"Lee County, IA"	"19111"	"2001"	"2001"	422	37435	1127.29
	"Lee County, IA"	"19111"	"2002"	"2002"	393	36960	1063.31
	"Lee County, IA"	"19111"	"2003"	"2003"	461	36627	1258.63
	"Lee County, IA"	"19111"	"2004"	"2004"	432	36587	1180.75
	"Lee County, IA"	"19111"	"2005"	"2005"	442	36364	1215.49
	"Lee County, IA"	"19111"	"2006"	"2006"	425	36291	1171.09
	"Lee County, IA"	"19111"	"2007"	"2007"	428	36130	1184.61
	"Lee County, IA"	"19111"	"2008"	"2008"	443	35819	1236.77
	"Lee County, IA"	"19111"	"2009"	"2009"	418	35856	1165.77
	"Lee County, IA"	"19111"	"2010"	"2010"	406	35862	1132.12
	"Lee County, IA"	"19111"	"2011"	"2011"	463	35586	1301.07
	"Lee County, IA"	"19111"	"2012"	"2012"	414	35610	1162.59
	"Lee County, IA"	"19111"	"2013"	"2013"	451	35359	1275.49
	"Lee County, IA"	"19111"	"2014"	"2014"	445	35206	1263.99
	"Lee County, IA"	"19111"	"2015"	"2015"	444	35071	1266.00
	"Lee County, IA"	"19111"	"2016"	"2016"	437	34615	1262.46
	"Linn County, IA"	"19113"	"1999"	"1999"	1467	189931	772.39
	"Linn County, IA"	"19113"	"2000"	"2000"	1435	191701	748.56
	"Linn County, IA"	"19113"	"2001"	"2001"	1442	194359	741.93
	"Linn County, IA"	"19113"	"2002"	"2002"	1478	195987	754.13
	"Linn County, IA"	"19113"	"2003"	"2003"	1488	196920	755.64
	"Linn County, IA"	"19113"	"2004"	"2004"	1480	198314	746.29
	"Linn County, IA"	"19113"	"2005"	"2005"	1522	200395	759.50
	"Linn County, IA"	"19113"	"2006"	"2006"	1603	202709	790.79
	"Linn County, IA"	"19113"	"2007"	"2007"	1592	205840	773.42
	"Linn County, IA"	"19113"	"2008"	"2008"	1555	208558	745.60
	"Linn County, IA"	"19113"	"2009"	"2009"	1590	210217	756.36
	"Linn County, IA"	"19113"	"2010"	"2010"	1576	211226	746.12
	"Linn County, IA"	"19113"	"2011"	"2011"	1620	214022	756.93
	"Linn County, IA"	"19113"	"2012"	"2012"	1675	215255	778.15
	"Linn County, IA"	"19113"	"2013"	"2013"	1651	216077	764.08
	"Linn County, IA"	"19113"	"2014"	"2014"	1710	217596	785.86
	"Linn County, IA"	"19113"	"2015"	"2015"	1743	219792	793.02
	"Linn County, IA"	"19113"	"2016"	"2016"	1806	221661	814.76
	"Louisa County, IA"	"19115"	"1999"	"1999"	100	12174	821.42
	"Louisa County, IA"	"19115"	"2000"	"2000"	105	12183	861.86
	"Louisa County, IA"	"19115"	"2001"	"2001"	116	12184	952.07
	"Louisa County, IA"	"19115"	"2002"	"2002"	106	12225	867.08
	"Louisa County, IA"	"19115"	"2003"	"2003"	117	12230	956.66
	"Louisa County, IA"	"19115"	"2004"	"2004"	113	12115	932.73
	"Louisa County, IA"	"19115"	"2005"	"2005"	106	11862	893.61
	"Louisa County, IA"	"19115"	"2006"	"2006"	131	11904	1100.47
	"Louisa County, IA"	"19115"	"2007"	"2007"	108	11892	908.17
	"Louisa County, IA"	"19115"	"2008"	"2008"	120	11830	1014.37
	"Louisa County, IA"	"19115"	"2009"	"2009"	106	11416	928.52
	"Louisa County, IA"	"19115"	"2010"	"2010"	106	11387	930.89
	"Louisa County, IA"	"19115"	"2011"	"2011"	102	11366	897.41
	"Louisa County, IA"	"19115"	"2012"	"2012"	99	11340	873.02
	"Louisa County, IA"	"19115"	"2013"	"2013"	108	11321	953.98
	"Louisa County, IA"	"19115"	"2014"	"2014"	107	11222	953.48
	"Louisa County, IA"	"19115"	"2015"	"2015"	111	11231	988.34
	"Louisa County, IA"	"19115"	"2016"	"2016"	109	11142	978.28
	"Lucas County, IA"	"19117"	"1999"	"1999"	124	9461	1310.64
	"Lucas County, IA"	"19117"	"2000"	"2000"	109	9422	1156.87
	"Lucas County, IA"	"19117"	"2001"	"2001"	112	9386	1193.27
	"Lucas County, IA"	"19117"	"2002"	"2002"	100	9360	1068.38
	"Lucas County, IA"	"19117"	"2003"	"2003"	112	9384	1193.52
	"Lucas County, IA"	"19117"	"2004"	"2004"	105	9508	1104.33
	"Lucas County, IA"	"19117"	"2005"	"2005"	122	9462	1289.37
	"Lucas County, IA"	"19117"	"2006"	"2006"	109	9331	1168.15
	"Lucas County, IA"	"19117"	"2007"	"2007"	96	9280	1034.48
	"Lucas County, IA"	"19117"	"2008"	"2008"	113	9137	1236.73
	"Lucas County, IA"	"19117"	"2009"	"2009"	90	8948	1005.81
	"Lucas County, IA"	"19117"	"2010"	"2010"	118	8898	1326.14
	"Lucas County, IA"	"19117"	"2011"	"2011"	103	8838	1165.42
	"Lucas County, IA"	"19117"	"2012"	"2012"	112	8754	1279.42
	"Lucas County, IA"	"19117"	"2013"	"2013"	113	8722	1295.57
	"Lucas County, IA"	"19117"	"2014"	"2014"	111	8685	1278.07
	"Lucas County, IA"	"19117"	"2015"	"2015"	121	8692	1392.08
	"Lucas County, IA"	"19117"	"2016"	"2016"	111	8647	1283.68
	"Lyon County, IA"	"19119"	"1999"	"1999"	134	11812	1134.44
	"Lyon County, IA"	"19119"	"2000"	"2000"	132	11763	1122.16
	"Lyon County, IA"	"19119"	"2001"	"2001"	113	11684	967.13
	"Lyon County, IA"	"19119"	"2002"	"2002"	122	11670	1045.42
	"Lyon County, IA"	"19119"	"2003"	"2003"	119	11702	1016.92
	"Lyon County, IA"	"19119"	"2004"	"2004"	114	11692	975.03
	"Lyon County, IA"	"19119"	"2005"	"2005"	127	11677	1087.61
	"Lyon County, IA"	"19119"	"2006"	"2006"	129	11604	1111.69
	"Lyon County, IA"	"19119"	"2007"	"2007"	111	11536	962.21
	"Lyon County, IA"	"19119"	"2008"	"2008"	127	11545	1100.04
	"Lyon County, IA"	"19119"	"2009"	"2009"	122	11557	1055.64
	"Lyon County, IA"	"19119"	"2010"	"2010"	120	11581	1036.18
	"Lyon County, IA"	"19119"	"2011"	"2011"	127	11720	1083.62
	"Lyon County, IA"	"19119"	"2012"	"2012"	96	11772	815.49
	"Lyon County, IA"	"19119"	"2013"	"2013"	122	11687	1043.89
	"Lyon County, IA"	"19119"	"2014"	"2014"	103	11690	881.09
	"Lyon County, IA"	"19119"	"2015"	"2015"	116	11749	987.32
	"Lyon County, IA"	"19119"	"2016"	"2016"	97	11754	825.25
	"Madison County, IA"	"19121"	"1999"	"1999"	152	13898	1093.68
	"Madison County, IA"	"19121"	"2000"	"2000"	159	14019	1134.18
	"Madison County, IA"	"19121"	"2001"	"2001"	144	14144	1018.10
	"Madison County, IA"	"19121"	"2002"	"2002"	145	14312	1013.14
	"Madison County, IA"	"19121"	"2003"	"2003"	134	14481	925.35
	"Madison County, IA"	"19121"	"2004"	"2004"	118	14733	800.92
	"Madison County, IA"	"19121"	"2005"	"2005"	143	14918	958.57
	"Madison County, IA"	"19121"	"2006"	"2006"	138	15262	904.21
	"Madison County, IA"	"19121"	"2007"	"2007"	144	15418	933.97
	"Madison County, IA"	"19121"	"2008"	"2008"	120	15517	773.35
	"Madison County, IA"	"19121"	"2009"	"2009"	151	15510	973.57
	"Madison County, IA"	"19121"	"2010"	"2010"	152	15679	969.45
	"Madison County, IA"	"19121"	"2011"	"2011"	133	15735	845.25
	"Madison County, IA"	"19121"	"2012"	"2012"	144	15639	920.77
	"Madison County, IA"	"19121"	"2013"	"2013"	150	15471	969.56
	"Madison County, IA"	"19121"	"2014"	"2014"	132	15602	846.05
	"Madison County, IA"	"19121"	"2015"	"2015"	159	15746	1009.78
	"Madison County, IA"	"19121"	"2016"	"2016"	157	15848	990.66
	"Mahaska County, IA"	"19123"	"1999"	"1999"	223	22400	995.54
	"Mahaska County, IA"	"19123"	"2000"	"2000"	221	22335	989.48
	"Mahaska County, IA"	"19123"	"2001"	"2001"	210	22407	937.21
	"Mahaska County, IA"	"19123"	"2002"	"2002"	202	22394	902.03
	"Mahaska County, IA"	"19123"	"2003"	"2003"	222	22156	1001.99
	"Mahaska County, IA"	"19123"	"2004"	"2004"	196	22240	881.29
	"Mahaska County, IA"	"19123"	"2005"	"2005"	205	22454	912.98
	"Mahaska County, IA"	"19123"	"2006"	"2006"	222	22298	995.60
	"Mahaska County, IA"	"19123"	"2007"	"2007"	206	22388	920.14
	"Mahaska County, IA"	"19123"	"2008"	"2008"	218	22483	969.62
	"Mahaska County, IA"	"19123"	"2009"	"2009"	223	22364	997.14
	"Mahaska County, IA"	"19123"	"2010"	"2010"	203	22381	907.02
	"Mahaska County, IA"	"19123"	"2011"	"2011"	230	22510	1021.77
	"Mahaska County, IA"	"19123"	"2012"	"2012"	232	22419	1034.84
	"Mahaska County, IA"	"19123"	"2013"	"2013"	229	22403	1022.18
	"Mahaska County, IA"	"19123"	"2014"	"2014"	238	22326	1066.02
	"Mahaska County, IA"	"19123"	"2015"	"2015"	210	22291	942.08
	"Mahaska County, IA"	"19123"	"2016"	"2016"	253	22181	1140.62
	"Marion County, IA"	"19125"	"1999"	"1999"	313	31879	981.84
	"Marion County, IA"	"19125"	"2000"	"2000"	317	32052	989.02
	"Marion County, IA"	"19125"	"2001"	"2001"	328	32583	1006.66
	"Marion County, IA"	"19125"	"2002"	"2002"	341	32572	1046.91
	"Marion County, IA"	"19125"	"2003"	"2003"	341	32547	1047.72
	"Marion County, IA"	"19125"	"2004"	"2004"	342	32618	1048.50
	"Marion County, IA"	"19125"	"2005"	"2005"	333	32774	1016.05
	"Marion County, IA"	"19125"	"2006"	"2006"	294	33396	880.34
	"Marion County, IA"	"19125"	"2007"	"2007"	331	33279	994.62
	"Marion County, IA"	"19125"	"2008"	"2008"	355	33515	1059.23
	"Marion County, IA"	"19125"	"2009"	"2009"	318	33468	950.16
	"Marion County, IA"	"19125"	"2010"	"2010"	304	33309	912.67
	"Marion County, IA"	"19125"	"2011"	"2011"	337	33319	1011.43
	"Marion County, IA"	"19125"	"2012"	"2012"	321	33315	963.53
	"Marion County, IA"	"19125"	"2013"	"2013"	338	33077	1021.86
	"Marion County, IA"	"19125"	"2014"	"2014"	346	33261	1040.26
	"Marion County, IA"	"19125"	"2015"	"2015"	336	33141	1013.85
	"Marion County, IA"	"19125"	"2016"	"2016"	334	33189	1006.36
	"Marshall County, IA"	"19127"	"1999"	"1999"	505	39313	1284.56
	"Marshall County, IA"	"19127"	"2000"	"2000"	506	39311	1287.17
	"Marshall County, IA"	"19127"	"2001"	"2001"	526	39414	1334.55
	"Marshall County, IA"	"19127"	"2002"	"2002"	468	39297	1190.93
	"Marshall County, IA"	"19127"	"2003"	"2003"	503	39397	1276.75
	"Marshall County, IA"	"19127"	"2004"	"2004"	450	39711	1133.19
	"Marshall County, IA"	"19127"	"2005"	"2005"	464	39646	1170.36
	"Marshall County, IA"	"19127"	"2006"	"2006"	469	39601	1184.31
	"Marshall County, IA"	"19127"	"2007"	"2007"	410	39875	1028.21
	"Marshall County, IA"	"19127"	"2008"	"2008"	516	40151	1285.15
	"Marshall County, IA"	"19127"	"2009"	"2009"	477	40280	1184.21
	"Marshall County, IA"	"19127"	"2010"	"2010"	448	40648	1102.15
	"Marshall County, IA"	"19127"	"2011"	"2011"	491	40990	1197.85
	"Marshall County, IA"	"19127"	"2012"	"2012"	461	41053	1122.94
	"Marshall County, IA"	"19127"	"2013"	"2013"	473	41004	1153.55
	"Marshall County, IA"	"19127"	"2014"	"2014"	479	40792	1174.25
	"Marshall County, IA"	"19127"	"2015"	"2015"	492	40512	1214.45
	"Marshall County, IA"	"19127"	"2016"	"2016"	472	40312	1170.87
	"Mills County, IA"	"19129"	"1999"	"1999"	147	14478	1015.33
	"Mills County, IA"	"19129"	"2000"	"2000"	145	14547	996.77
	"Mills County, IA"	"19129"	"2001"	"2001"	127	14497	876.04
	"Mills County, IA"	"19129"	"2002"	"2002"	123	14546	845.59
	"Mills County, IA"	"19129"	"2003"	"2003"	140	14621	957.53
	"Mills County, IA"	"19129"	"2004"	"2004"	131	14715	890.25
	"Mills County, IA"	"19129"	"2005"	"2005"	136	14905	912.45
	"Mills County, IA"	"19129"	"2006"	"2006"	140	15214	920.21
	"Mills County, IA"	"19129"	"2007"	"2007"	135	15239	885.88
	"Mills County, IA"	"19129"	"2008"	"2008"	128	15214	841.33
	"Mills County, IA"	"19129"	"2009"	"2009"	141	15056	936.50
	"Mills County, IA"	"19129"	"2010"	"2010"	160	15059	1062.49
	"Mills County, IA"	"19129"	"2011"	"2011"	148	15014	985.75
	"Mills County, IA"	"19129"	"2012"	"2012"	164	14853	1104.15
	"Mills County, IA"	"19129"	"2013"	"2013"	123	14859	827.78
	"Mills County, IA"	"19129"	"2014"	"2014"	133	14708	904.27
	"Mills County, IA"	"19129"	"2015"	"2015"	129	14815	870.74
	"Mills County, IA"	"19129"	"2016"	"2016"	117	14972	781.46
	"Mitchell County, IA"	"19131"	"1999"	"1999"	135	10895	1239.10
	"Mitchell County, IA"	"19131"	"2000"	"2000"	140	10874	1287.47
	"Mitchell County, IA"	"19131"	"2001"	"2001"	129	10736	1201.56
	"Mitchell County, IA"	"19131"	"2002"	"2002"	151	10822	1395.31
	"Mitchell County, IA"	"19131"	"2003"	"2003"	123	10830	1135.73
	"Mitchell County, IA"	"19131"	"2004"	"2004"	139	10898	1275.46
	"Mitchell County, IA"	"19131"	"2005"	"2005"	137	10800	1268.52
	"Mitchell County, IA"	"19131"	"2006"	"2006"	130	10836	1199.70
	"Mitchell County, IA"	"19131"	"2007"	"2007"	106	10812	980.39
	"Mitchell County, IA"	"19131"	"2008"	"2008"	137	10815	1266.76
	"Mitchell County, IA"	"19131"	"2009"	"2009"	125	10763	1161.39
	"Mitchell County, IA"	"19131"	"2010"	"2010"	124	10776	1150.71
	"Mitchell County, IA"	"19131"	"2011"	"2011"	133	10721	1240.56
	"Mitchell County, IA"	"19131"	"2012"	"2012"	143	10746	1330.73
	"Mitchell County, IA"	"19131"	"2013"	"2013"	120	10718	1119.61
	"Mitchell County, IA"	"19131"	"2014"	"2014"	133	10769	1235.03
	"Mitchell County, IA"	"19131"	"2015"	"2015"	131	10787	1214.42
	"Mitchell County, IA"	"19131"	"2016"	"2016"	125	10763	1161.39
	"Monona County, IA"	"19133"	"1999"	"1999"	155	10056	1541.37
	"Monona County, IA"	"19133"	"2000"	"2000"	168	10020	1676.65
	"Monona County, IA"	"19133"	"2001"	"2001"	183	9860	1855.98
	"Monona County, IA"	"19133"	"2002"	"2002"	166	9791	1695.43
	"Monona County, IA"	"19133"	"2003"	"2003"	166	9819	1690.60
	"Monona County, IA"	"19133"	"2004"	"2004"	177	9681	1828.32
	"Monona County, IA"	"19133"	"2005"	"2005"	167	9566	1745.77
	"Monona County, IA"	"19133"	"2006"	"2006"	138	9479	1455.85
	"Monona County, IA"	"19133"	"2007"	"2007"	152	9423	1613.07
	"Monona County, IA"	"19133"	"2008"	"2008"	159	9350	1700.53
	"Monona County, IA"	"19133"	"2009"	"2009"	162	9247	1751.92
	"Monona County, IA"	"19133"	"2010"	"2010"	145	9243	1568.75
	"Monona County, IA"	"19133"	"2011"	"2011"	142	9262	1533.15
	"Monona County, IA"	"19133"	"2012"	"2012"	150	9138	1641.50
	"Monona County, IA"	"19133"	"2013"	"2013"	166	9092	1825.78
	"Monona County, IA"	"19133"	"2014"	"2014"	156	8965	1740.10
	"Monona County, IA"	"19133"	"2015"	"2015"	147	8974	1638.07
	"Monona County, IA"	"19133"	"2016"	"2016"	143	8898	1607.10
	"Monroe County, IA"	"19135"	"1999"	"1999"	95	8061	1178.51
	"Monroe County, IA"	"19135"	"2000"	"2000"	109	8016	1359.78
	"Monroe County, IA"	"19135"	"2001"	"2001"	107	7986	1339.84
	"Monroe County, IA"	"19135"	"2002"	"2002"	108	7887	1369.34
	"Monroe County, IA"	"19135"	"2003"	"2003"	95	7954	1194.37
	"Monroe County, IA"	"19135"	"2004"	"2004"	100	7969	1254.86
